country,area_rank,area_total_km2,area_water_pct,codes_calling_code,codes_internet_tld,codes_iso_3166_code,population_density_per_km2,population_total,population_year,time_timezone_dst,time_timezone_utc,currency_code,gdp_ppp_per_capita_usd,gdp_ppp_total_billion_usd,gdp_ppp_year,gdp_nominal_per_capita_usd,gdp_nominal_total_billion_usd,gdp_nominal_year,hdi_category,hdi_rank,hdi_value,hdi_year,gini_category,gini_value,gini_year,general_capital,general_demonym,general_largest_city,general_official_language,top_religion,government_type,legislature
Syria,87.0,185180.0,1.1,+963,.sy,SY,118.3,26019711,2025,,UTC+03:00,Syrian pound ( SYP/LS ),3300,50.28,2021,800.0,9.8,2022.0,,,,,low,26.6,2022.0,Damascus,Syrian,Damascus,Arabic,Islam,Unitary presidential republic under a provisional government,People's Assembly
São Tomé and Príncipe,171.0,964.0,0.0,+239,.st,ST,199.7,220372,2023,,UTC+00:00,STN,4238,1.0,2024,3167.0,0.751,2024.0,medium,141.0,0.637,2023.0,medium,40.7,2017.0,São Tomé,São Toméan Santomean,São Tomé,Portuguese,Christianity,Unitary semi-presidential republic,National Assembly
Tajikistan,94.0,143100.0,1.8,+992,.tj,TJ,75.4,10786734,2025,,UTC+05:00,TJS,6434,67.75,2026,1799.0,18.94,2026.0,medium,128.0,0.691,2023.0,medium,34.0,2015.0,Dushanbe,Tajikistani Tajik,Dushanbe,Tajik Russian,Islam,Unitary presidential republic under an authoritarian dictatorship,Supreme Assembly
Tanzania,30.0,947303.0,6.4,+255,.tz,TZ,65.2,67462121,2024,,UTC+03:00,TZS,4370,293.59,2025,1280.0,88.98,2025.0,medium,165.0,0.555,2023.0,medium,40.5,2017.0,Dodoma,Tanzanian,Dar es Salaam,Swahili English,Christianity,Unitary dominant-party presidential republic,National Assembly
Thailand,50.0,513120.0,0.4,+66,.th,TH,132.1,65975198,2024,,UTC+07:00,THB,26358,1853.0,2025,7942.0,558.573,2025.0,high,76.0,0.798,2023.0,medium,33.5,2023.0,Bangkok,Thai,Bangkok,Thai,Buddhism,Unitary parliamentary constitutional monarchy,National Assembly
Timor-Leste,154.0,15007.0,0.0,+670,.tl,TL,94.0,1354662,2023,,UTC+09:00,USD,4920,6.97,2025,1490.0,2.12,2025.0,medium,142.0,0.634,2023.0,low,28.7,2014.0,Dili,East Timorese Timorese Maubere (informal),Dili,Portuguese Tetum,,Unitary semi-presidential republic,National Parliament
Togo,123.0,56785.0,4.2,+228,.tg,TG,125.9,9583381,2024,,UTC+00:00,XOF,3470,33.05,2025,1050.0,10.02,2025.0,medium,161.0,0.571,2023.0,medium,43.1,2015.0,Lomé,Togolese,Lomé,French,,Unitary parliamentary republic,Parliament
Tonga,175.0,748.0,4.0,+676,.to,TO,139.0,100209,2021,,UTC+13:00,TOP,6496,0.655,2019,4888.0,0.493,2019.0,high,98.0,0.739,2022.0,low,27.1,2021.0,Nukuʻalofa,Tongan,Nukuʻalofa,Tongan English,others,Unitary parliamentary semi-constitutional monarchy,Legislative Assembly
Trinidad and Tobago,164.0,5131.0,0.0,+1,.tt,TT,294.0,1512779,2025,,UTC-04:00,TTD,30718,43.658,2023,19621.0,27.887,2023.0,very high,72.0,0.807,2023.0,medium,39.0,2012.0,Port of Spain,Trinidadians and Tobagonians Trini or Trinbagonian (colloquial),Chaguanas,English,Christianity,Unitary parliamentary republic,Parliament
Tunisia,91.0,163610.0,5.04,+216,.tn,TN,79.0,11972169,2024,,UTC+01:00,TND,14780,183.73,2025,4530.0,56.29,2025.0,high,105.0,0.746,2023.0,medium,33.7,2021.0,Tunis,Tunisian,Tunis,Arabic,Sunni Islam,Unitary presidential republic,Parliament
Turkey,36.0,783562.0,2.03,+90,.tr,TR,112.0,86092168,2025,,UTC+03:00,TRY,43790,3770.0,2025,18200.0,1570.0,2025.0,very high,51.0,0.853,2023.0,medium,44.5,2022.0,Ankara,Turkish Turk,Istanbul,Turkish,,Unitary presidential republic,Grand National Assembly
Turkmenistan,52.0,491210.0,4.9,+993,.tm,TM,14.4,7057841,2022,,UTC+05:00,TMT,27887,186.11,2025,13334.0,89.05,2025.0,high,95.0,0.764,2023.0,medium,40.8,1998.0,Ashgabat,Turkmenistani Turkmen,Ashgabat,Turkmen,Islam,Unitary presidential republic under a totalitarian hereditary dictatorship,Assembly
Tuvalu,192.0,26.26,0.0,+688,.tv,TV,423.0,10643,2022,,UTC+12:00,AUD,6076,0.069,2023,6113.0,0.063,2023.0,medium,129.0,0.689,2023.0,medium,39.0,2022.0,Funafuti,Tuvaluan,Funafuti,Tuvaluan English,Other religions or not stated,Unitary parliamentary constitutional monarchy,Parliament
Uganda,79.0,241038.0,15.39,+256,.ug,UG,157.1,45905417,2024,,UTC+03:00,UGX,3900,187.11,2025,1340.0,64.28,2025.0,medium,157.0,0.582,2023.0,medium,42.0,2016.0,Kampala,Ugandan,Kampala,English Swahili,Christianity,Unitary presidential republic under a dictatorship,Parliament
Ukraine,45.0,603628.0,3.8,+380,.ua,UA,54.4,32862000,2025,UTC+03:00,UTC+02:00,UAH,20999,690.059,2025,6261.0,205.742,2025.0,high,87.0,0.779,2023.0,low,25.6,2020.0,Kyiv,Ukrainian,Kyiv,Ukrainian,Christianity,Unitary semi-presidential republic,Verkhovna Rada
United Arab Emirates,114.0,83600.0,0.0,+971,.ae,AE,132.0,11027129,2024,,UTC+04:00,AED,81680,905.23,2025,49550.0,548.6,2025.0,very high,15.0,0.94,2023.0,low,26.0,2018.0,Abu Dhabi,Emirati,Dubai,Arabic,Christianity,Federal semi-presidential elective semi-constitutional monarchy,Federal Supreme Council
United Kingdom,78.0,244376.0,0.0,+44,.uk,GB,285.0,69281437,2024,UTC+01:00,UTC+00:00,GBP,63759,4455.0,2025,56661.0,3959.0,2025.0,very high,13.0,0.946,2023.0,medium,35.4,2021.0,London,British Briton Brit (colloquial),London,English,not stated,Unitary parliamentary constitutional monarchy,Parliament
United States,3.0,3796742.0,7.0,+1,.com,US,96.8,341784857,2025,UTC-04:00,UTC-04:00,USD,89599,30616.0,2025,89599.0,30616.0,2025.0,very high,17.0,0.938,2023.0,medium,41.8,2024.0,"Washington, D.C.",American,New York City,English,unaffiliated,Federal presidential republic,Congress
Uruguay,89.0,176215.0,1.5,+598,.uy,UY,19.5,3499451,2023,,UTC-03:00,UYU,36014,107.946,2024,23088.0,82.605,2024.0,very high,48.0,0.862,2023.0,medium,40.6,2022.0,Montevideo,Uruguayan,Montevideo,Spanish Uruguayan Sign Language,,Unitary presidential republic,General Assembly
Uzbekistan,55.0,448978.0,4.9,+998,.uz,UZ,80.2,38236704,2026,,UTC+05:00,UZS,12596,507.8,2025,3945.0,140.48,2025.0,high,107.0,0.74,2023.0,medium,31.2,2022.0,Tashkent,Uzbek • Uzbek,Tashkent,Uzbek,Islam,Unitary semi-presidential republic,Oliy Majlis
Vanuatu,157.0,12189.0,0.0,+678,.vu,VU,27.6,335908,2023,,UTC+11:00,VUV,3001,1.002,2023,3188.0,1.064,2023.0,medium,146.0,0.621,2023.0,medium,32.3,2019.0,Port Vila,Ni-Vanuatu (or rarely: Vanuatuan ),Port Vila,Bislama English French,Animism,Unitary parliamentary republic,Parliament
Vatican City,195.0,0.49,0.0,+379,.va,VA,1800.0,882,2024,UTC+02:00,UTC+01:00,EUR,1945022,14859970.0,2021,,,,,,,,,,,Vatican City ( city-state ),None ( de jure ) Vatican ( de facto ),Vatican City ( city-state ),Italian,,Theocratic elective absolute monarchy,Pontifical Commission
Venezuela,32.0,916445.0,3.2,+58,.ve,VE,32.0,31800000,2025,,UTC-04:00,VED,8790,234.34,2025,3100.0,82.77,2025.0,high,121.0,0.709,2023.0,medium,44.8,2013.0,Caracas,Venezuelan,Caracas,Spanish,no religion,Federal presidential republic under an authoritarian dictatorship,National Assembly
Vietnam,66.0,331344.82,6.38,+84,.vn,VN,309.0,102300000,2025,,UTC+07:00,VND,17484,1786.0,2025,4806.0,490.97,2025.0,high,93.0,0.766,2023.0,medium,36.1,2022.0,Hanoi,Vietnamese Viet (colloquial),Hanoi,Vietnamese,no religion / folk,Unitary communist state,National Assembly
Yemen,54.0,455503.0,0.0,+967,.ye,YE,71.8,32684503,2023,,UTC+03:00,YER,1670,69.96,2025,416.0,17.4,2025.0,low,184.0,0.47,2023.0,medium,36.7,2014.0,Sanaa,Yemeni Yemenite,Sanaa,Arabic,Islam ( official ),Unitary semi-presidential republic under a provisional government,Parliament
Zambia,38.0,752617.0,1.0,+260,.zm,ZM,17.2,20216029,2023,,UTC+02:00,ZMW,4068,83.687,2023,1435.0,29.536,2023.0,medium,154.0,0.595,2023.0,high,51.5,2022.0,Lusaka,Zambian,Lusaka,English,Christianity ( official ),Unitary presidential republic,National Assembly of Zambia
Zimbabwe,60.0,390757.0,1.0,+263,.zw,ZW,45.0,17166852,2026,,UTC+02:00,ZAR,5410,93.87,2025,3070.0,53.31,2025.0,medium,153.0,0.598,2023.0,medium,45.5,2019.0,Harare,Zimbabwean Zimbo (colloquial),Harare,16 languages : Chewa Chibarwe English Kalanga Khoisan Nambya Ndau Ndebele Shangani Shona Sotho Tonga Tswana Venda Xhosa Zimbabwean sign language,no religion,Unitary presidential republic,Parliament
