country,area_km2,area_rank,calling_code,capital,currency_code,demonym,ethnic_groups,gdp_nominal_per_capita_usd,gdp_nominal_total_billion_usd,gdp_ppp_per_capita_usd,gdp_ppp_total_billion_usd,gini,gini_category,gini_year,government_type,hdi,hdi_category,hdi_rank,hdi_year,internet_tld,iso_3166_code,largest_city,legislature,official_language,population,population_density_per_km2,population_rank,population_year,timezone_utc,top_religion,top_religion_pct,url,water_pct
Nepal,147516.0,93.0,+977,Kathmandu,NPR,Nepali Nepalese,Janajati: 35%; Magar: 6.9%; Tharu: 6.2%; Tamang: 5.6%; Newar: 4.6%; Rai: 2.2%; Gurung: 1.8%; Limbu: 1.5%; other: 5.6%; Khas Arya: 30%; Chhetri: 16.4%; Bahun: 11.2%; Thakuri: 1.7%; Madheshi: 16%; Yadav: 4.2%; Teli: 1.4%; Chamar: 1.3%; Kushwaha: 1.2%; Dalit: 14%; Kami: 5%; Damai: 1.9%; Sarki: 1.5%; Musalman: 5%,1381.0,43.673,5348,169.12,30.0,medium,2022.0,Federal parliamentary republic under an interim government,0.622,medium,145.0,2023.0,.np,NP,Kathmandu,Federal Parliament,Nepali,31122387.0,180.0,49.0,2024,UTC+05:45,Hinduism,81.0,https://en.wikipedia.org/wiki/Nepal,2.8
Netherlands,42531.0,131.0,+31,Amsterdam,AWG,Dutch,,73091.0,1326.0,87173,1581.0,,,,Devolved unitary parliamentary constitutional monarchy,,,,,.nl,NL,Amsterdam,,Dutch,18290379.0,532.0,69.0,2026,UTC+01:00,,,https://en.wikipedia.org/wiki/Kingdom_of_the_Netherlands,18.96
New Zealand,263310.0,75.0,+64,Wellington,NZD,New Zealander Kiwi (colloquial),European: 67.8%; Māori: 19.6%; Asian: 17.3%; Pacific peoples: 8.9%; ME / LA / African: 1.9%; other: 1.1%,46013.0,248.67,55450,298.93,30.0,medium,2022.0,Unitary parliamentary constitutional monarchy,0.938,very high,17.0,2023.0,.nz,NZ,Auckland,Parliament,English Māori NZ Sign Language,5344470.0,19.9,121.0,2026,UTC+12:00,no religion,51.6,https://en.wikipedia.org/wiki/New_Zealand,1.6
Nicaragua,130375.0,96.0,+505,Managua,NIO,Nicaraguan Pinolero/Pinolera (colloquial),Mestizo (mixed White and Indigenous ): 69%; White: 17%; Black: 9%; Indigenous: 5%,2673.0,17.843,8492,56.697,46.2,high,2014.0,Unitary diarchic presidential socialist republic under an authoritarian dictatorship,0.706,high,123.0,2023.0,.ni,NI,Managua,National Assembly,Spanish,6676948.0,51.0,106.0,2024,UTC-06:00,Christianity,84.4,https://en.wikipedia.org/wiki/Nicaragua,7.14
Niger,1267000.0,21.0,+227,Niamey,XOF,Nigerien,Hausa: 53.1%; Zarma and Songhay: 21.2%; Tuareg: 11%; Fulani: 6.5%; Kanuri: 5.9%; Gurma: 0.8%; Toubou: 0.4%; Arab: 0.4%; others: 0.9%,751.0,21.87,2100,61.04,32.9,medium,2021.0,Unitary semi-presidential republic under a military junta,0.419,low,188.0,2023.0,.ne,NE,Niamey,National Council for the Safeguard of the Homeland,Hausa,26342784.0,21.0,56.0,2024,UTC+01:00,Islam,99.3,https://en.wikipedia.org/wiki/Niger,0.02
Nigeria,923769.0,31.0,+234,Abuja,NGN,Nigerian,Hausa: 30%; Yoruba: 15.5%; Igbo: 15.2%; Fulani: 6%; Tiv: 2.4%; Kanuri: 2.4%; Ibibio: 1.8%; Ijaw: 1.8%; other: 24.7%,1200.0,285.003,9488,2254.0,35.1,medium,2020.0,Federal presidential republic,0.56,medium,164.0,2023.0,.ng,NG,Lagos,National Assembly,English,236747130.0,249.8,6.0,2024,UTC+01:00,Islam,53.5,https://en.wikipedia.org/wiki/Nigeria,1.4
North Korea,120538.0,98.0,+850,Pyongyang,KPW,North Korean Korean,,1261.0,32.036,600,15.416,16.6,low,2020.0,Unitary communist state,,,,,.kp,KP,Pyongyang,Supreme People's Assembly,Korean ( Munhwaŏ ),26298666.0,212.0,54.0,2024,UTC+09:00,no religion,73.0,https://en.wikipedia.org/wiki/North_Korea,0.11
North Macedonia,25436.0,145.0,+389,Skopje,MKD,Macedonian,Macedonians: 58.4%; Albanians: 24.3%; Turks: 3.9%; Roma: 2.5%; Serbs: 1.3%; Bosniaks: 0.9%; Aromanians (including Megleno-Romanians ): 0.5%; other (including undeclared and unknown): 1%; persons for whom data are taken from administrative sources: 7.2%,9882.0,17.885,29475,53.345,29.8,low,2022.0,Unitary parliamentary republic,0.815,very high,68.0,2023.0,.mk,MK,Skopje,Assembly,Macedonian Albanian,1836713.0,71.43,,2021,UTC+01:00,Christianity,60.4,https://en.wikipedia.org/wiki/North_Macedonia,1.1
Norway,385207.0,,+47,Oslo,NOK,Norwegian,Norwegian: 78.6%; non-Norwegian: 21.4%,89690.0,504.28,107890,606.59,25.3,low,2020.0,Unitary parliamentary constitutional monarchy,0.97,very high,2.0,2023.0,.no,NO,Oslo,Storting,Norwegian Sámi,5627400.0,14.6,116.0,2026,UTC+01:00,Christianity,68.5,https://en.wikipedia.org/wiki/Norway,5.32
Oman,315331.0,69.0,+968,Muscat,OMR,Omani,,18097.0,104.35,42010,231.16,30.75,medium,2018.0,Unitary Islamic absolute monarchy,0.858,very high,50.0,2023.0,.om,OM,Muscat,Council of Oman,Arabic,5494691.0,15.0,122.0,2025,UTC+04:00,Islam ( official ),95.0,https://en.wikipedia.org/wiki/Oman,0.0
Pakistan,881913.0,33.0,+92,Islamabad,PKR,Pakistani,,1710.0,410.5,6950,1670.0,29.6,low,2018.0,Federal parliamentary Islamic republic,0.544,low,168.0,2023.0,.pk,PK,Karachi,Parliament,Urdu English,241499431.0,273.8,5.0,2023,UTC+05:00,Islam ( official ),96.3,https://en.wikipedia.org/wiki/Pakistan,2.86
Palau,459.0,180.0,+680,Ngerulmud,USD,Palauan,Palauan: 65.2%; Asian: 31.6%; Carolinian: 1.2%; European: 1%; other: 0.9%,17448.0,0.322,18209,0.308,,,,Unitary presidential republic under a non-partisan democracy,0.786,high,84.0,2023.0,.pw,PW,Koror,Palau National Congress,Palauan English,17663.0,38.375,221.0,2025,UTC+09:00,Christianity,78.7,https://en.wikipedia.org/wiki/Palau,0.0
Palestine,6020.0,163.0,+970,Jerusalem ( limited recognition ) Ramallah ( de facto ),Israeli new shekel Jordanian dinar Egyptian pound,Palestinian,Palestinian Arabs: 91.2%; Israeli Jews: 8.8%,3464.0,18.109,6642,36.391,33.7,medium,2016.0,Unitary provisional semi-presidential republic,0.674,medium,133.0,2023.0,.ps,PS,"Gaza (before 2023), currently in flux",Legislative Council,Arabic,5483450.0,731.0,121.0,2023,UTC+02:00,Islam ( official ),80.73,https://en.wikipedia.org/wiki/Palestine,3.5
Panama,75417.0,116.0,+507,Panama City,USD,Panamanian,Mestizo (mixed White and Indigenous ): 65%; Indigenous: 12.3%; Black: 9.2%; Mulatto (mixed White and Black ): 6.8%; White: 6.7%,20092.0,91.731,42772,195.279,48.9,high,2023.0,Unitary presidential republic,0.839,very high,59.0,2023.0,.pa,PA,Panama City,National Assembly,Spanish,4337768.0,56.0,127.0,2022,UTC-05:00,Christianity,91.5,https://en.wikipedia.org/wiki/Panama,2.9
Papua New Guinea,462840.0,54.0,+675,Port Moresby,PGK,Papua New Guinean,,2560.0,32.84,3760,41.81,41.9,medium,2009.0,Unitary parliamentary constitutional monarchy,0.576,medium,160.0,2023.0,.pg,PG,Port Moresby,National Parliament,English Hiri Motu PNG Sign Language Tok Pisin,10185363.0,25.5,,2024,UTC+10:00,Christianity ( official ),95.5,https://en.wikipedia.org/wiki/Papua_New_Guinea,2.2
Paraguay,406752.0,59.0,+595,Asunción,PYG,Paraguayan,,7990.0,51.67,22462,145.11,44.4,medium,2023.0,Unitary presidential republic,0.756,high,99.0,2023.0,.py,PY,Asunción,Congress,Spanish Guarani,6413627.0,39.0,113.0,2025,UTC-03:00,Christianity,95.5,https://en.wikipedia.org/wiki/Paraguay,2.6
Peru,1285216.0,19.0,+51,Lima,PEN,Peruvian,Mestizo: 60.2%; Native: 25.75%; White: 5.89%; Black: 3.57%; East Asian: 0.16%; other: 1.1%; no answer: 3.32%,9260.0,318.48,18980,653.09,40.2,medium,2022.0,Unitary semi-presidential republic,0.794,high,79.0,2023.0,.pe,PE,Lima,Congress of the Republic,Spanish,34352720.0,23.0,43.0,2023,UTC-05:00,Christianity,94.5,https://en.wikipedia.org/wiki/Peru,0.41
Philippines,300000.0,72.0,+63,Manila ( de jure ) Metro Manila ( de facto ),PHP,Filipino ( neutral ) Filipina ( feminine ) Pinoy ( colloquial neutral ) Pinay ( colloquial feminine ) Philippine ( adjective for certain common nouns ),Tagalog: 26%; Bisaya: 14.3%; Ilocano: 8%; Cebuano: 8%; Ilonggo: 7.9%; Bicolano: 6.5%; other: 20.3%,4350.0,497.05,12930,1488.0,39.3,medium,2023.0,Unitary presidential republic,0.72,high,117.0,2023.0,.ph,PH,Quezon City,Congress,Filipino English,112729484.0,363.45,,2024,UTC+08:00,Christianity,85.3,https://en.wikipedia.org/wiki/Philippines,0.61
Poland,312696.0,69.0,+48,Warsaw,PLN,Polish Pole,Polish: 98.8%; only Polish: 96.3%; Polish and others: 2.6%; only non-Polish: 1.1%,28484.0,1039.0,55340,2019.0,26.3,low,2022.0,Unitary parliamentary republic,0.906,very high,35.0,2023.0,.pl,PL,Warsaw,Parliament,Polish,37893970.0,126.0,38.0,2026,UTC+01:00,Christianity,72.4,https://en.wikipedia.org/wiki/Poland,1.48
Portugal,156597.0,92.0,+351,Lisbon,EUR,Portuguese,,33972.0,364.527,51853,556.383,31.9,medium,2024.0,Unitary semi-presidential republic,0.89,very high,40.0,2023.0,.pt,PT,Lisbon,Assembly of the Republic,Portuguese,10749635.0,116.6,87.0,2024,UTC+00:00,,,https://en.wikipedia.org/wiki/Portugal,1.2
Qatar,11581.0,158.0,+974,Doha,QAR,Qatari,Arab: 49%; South Asian: 43%; Indian: 21.8%; Bangladeshi: 12.5%; Pakistani: 4.7%; Sri Lankan: 4.35%; other: 7%,71650.0,222.78,121610,378.08,35.1,medium,2017.0,Unitary authoritarian semi-constitutional monarchy,0.886,very high,43.0,2023.0,.qa,QA,Doha,Consultative Assembly,Arabic,3214609.0,264.0,134.0,2025,UTC+03:00,Islam ( official ),65.5,https://en.wikipedia.org/wiki/Qatar,0.0
Romania,238397.0,81.0,+40,Bucharest,RON,Romanian,Romanians: 89.3%; Hungarians: 6%; Roma: 3.4%; others: 1.2%,23767.0,444.807,50726,949.332,27.3,low,2025.0,Unitary semi-presidential republic,0.845,very high,55.0,2023.0,.ro,RO,Bucharest,Parliament,Romanian,19043151.0,83.0,65.0,2025,UTC+02:00,Christianity,84.7,https://en.wikipedia.org/wiki/Romania,3.0
Russia,17098246.0,,+7,Moscow,RUB,Russian,Russian: 71.7%; Tatar: 3.2%; Bashkir: 1.1%; Chechen: 1.1%; other: 11.3%; not reported: 11.6%,17446.0,2541.0,49049,7143.0,36.0,medium,2020.0,Federal semi-presidential republic under an authoritarian dictatorship,0.832,very high,64.0,2023.0,.ru,RU,Moscow,Federal Assembly,Russian,146028325.0,8.4,9.0,2025,UTC+02:00,,,https://en.wikipedia.org/wiki/Russia,13.0
Rwanda,26338.0,144.0,+250,Kigali,RWF,Rwandan Rwandese,Banyarwanda: 100%; Hutu: 85%; Tutsi: 14%; Twa: 1%,1040.0,14.789,4100,58.12,39.4,medium,2023.0,Unitary semi-presidential republic under an authoritarian dictatorship,0.578,medium,159.0,2023.0,.rw,RW,Kigali,Parliament,Kinyarwanda English French Swahili,14104969.0,578.0,76.0,2025,UTC+02:00,Christianity,93.8,https://en.wikipedia.org/wiki/Rwanda,6.3
Saint Kitts and Nevis,261.0,188.0,+1,Basseterre,XCD,Kittitian Nevisian,African: 92.5%; Mixed: 3%; European: 2.1%; Indian: 1.6%; other: 0.5%; unspecified: 0.3%,18158.0,1.0,29893,1.8,,,,Federal parliamentary constitutional monarchy,0.84,very high,58.0,2023.0,.kn,KN,Basseterre,National Assembly,English,54338.0,164.0,,2023,UTC-04:00,Christianity,94.6,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,0.0
Saint Lucia,617.0,178.0,+1,Castries,XCD,Saint Lucian,African: 85.3%; Mixed: 10.9%; Indian: 2.2%; other/ unspecified: 1.6%,14647.0,2.715,29258,3.769,51.2,high,2016.0,Unitary parliamentary constitutional monarchy,0.748,high,103.0,2023.0,.lc,LC,Castries,Parliament,English,184100.0,298.0,177.0,2023,UTC-04:00,Christianity,77.4,https://en.wikipedia.org/wiki/Saint_Lucia,1.6
Saint Vincent and the Grenadines,389.0,184.0,+1,Kingstown,XCD,Vincentian Grenadinian Saint Vincentian Vincy (colloquial),African: 66%; Mixed: 19%; Indian: 6%; European: 4%; Kalinago: 2%; others: 3%,9360.0,1.0,17840,2.0,,,,Unitary parliamentary constitutional monarchy,0.798,high,76.0,2023.0,.vc,VC,Kingstown,House of Assembly,English,110872.0,307.0,180.0,2022,UTC-04:00,Christianity,88.6,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines,0.0
Samoa,2831.0,167.0,+685,Apia,WST,Samoan,Samoans: 92.6%; Euronesians: 7%; Europeans: 0.3%; others: 0.1%,4420.0,0.909,5962,1.225,38.7,medium,2013.0,Unitary parliamentary republic,0.708,high,122.0,2023.0,.ws,WS,Apia,Legislative Assembly,"Samoan , English",205557.0,70.0,176.0,2021,UTC+13:00,Christianity ( official ),97.9,https://en.wikipedia.org/wiki/Samoa,0.3
San Marino,61.19,191.0,+378,City of San Marino,EUR,Sammarinese,,59405.0,2.034,86989,2.978,,,,Unitary parliamentary diarchic directorial republic,0.915,very high,29.0,2023.0,.sm,SM,,Grand and General Council,Italian,34172.0,579.0,191.0,2026,UTC+01:00,Catholicism (2022),90.3,https://en.wikipedia.org/wiki/San_Marino,0.0059
Saudi Arabia,2149690.0,12.0,+966,Riyadh,SAR,Saudi Saudi Arabian,,35230.0,1270.0,74670,2690.0,45.9,medium,2013.0,Unitary Islamic absolute monarchy,0.9,very high,37.0,2023.0,.sa,SA,Riyadh,Consultative Assembly,Arabic,33702731.0,15.0,42.0,2024,UTC+03:00,,,https://en.wikipedia.org/wiki/Saudi_Arabia,0.7
Senegal,196722.0,86.0,+221,Dakar,XOF,Senegalese,Wolof: 39.7%; Fula: 27.5%; Serer: 16%; Mandinka: 4.9%; Jola: 4.2%; Soninke: 2.4%; others: 5.4%,1811.0,34.728,5498,105.428,40.3,medium,2011.0,Unitary presidential republic,0.53,low,169.0,2023.0,.sn,SN,Dakar,National Assembly,French,18847519.0,96.0,68.0,2024,UTC+00:00,Islam,97.2,https://en.wikipedia.org/wiki/Senegal,2.1
Serbia,88499.0,111.0,+381,Belgrade,RSD,Serbian,Serbs: 80.6%; Hungarians: 2.8%; Bosniaks: 2.3%; Roma: 2%; others: 5.4%; undeclared/unknown: 6.9%,17290.0,112.11,34790,225.55,31.9,medium,2024.0,Unitary parliamentary republic,0.833,very high,62.0,2023.0,.rs,RS,Belgrade,National Assembly,Serbian,6567783.0,85.0,107.0,2025,UTC+01:00,Christianity,86.6,https://en.wikipedia.org/wiki/Serbia,0.0
Seychelles,457.0,181.0,+248,Victoria,SCR,Seychellois Seychelloise Seselwa (Creole),Seychellois Creoles: 97%; others: 3%,21940.0,2.25,43850,4.49,32.1,medium,2019.0,Unitary presidential republic,0.848,very high,54.0,2023.0,.sc,SC,Victoria,National Assembly,Seychellois Creole (national language) English French,121355.0,262.3,200.0,2024,UTC+04:00,Christianity,74.9,https://en.wikipedia.org/wiki/Seychelles,0.0
Sierra Leone,73252.0,117.0,+232,Freetown,SLE,Sierra Leonean,Temne: 35.5%; Mende: 33.2%; Limba: 6.4%; Kono: 4.4%; Fula: 3.4%; Susu: 2.9%; Loko: 2.9%; Koranko: 2.8%; Sherbro: 2.6%; Mandingo: 2.4%; Krio: 1.3%,915.0,8.39,3550,32.51,33.7,medium,2024.0,Unitary presidential republic,0.467,low,185.0,2023.0,.sl,SL,Freetown,Parliament,English,8460512.0,124.0,100.0,2023,UTC+00:00,Islam,78.0,https://en.wikipedia.org/wiki/Sierra_Leone,1.1
Singapore,744.3,176.0,+65,Singapore ( city-state ),SGD,Singaporean,Chinese: 74.3%; Malay: 13.5%; Indian: 9%; Other: 3.2%,93956.0,564.7,156755,952.6,43.3,medium,2023.0,Unitary parliamentary republic,0.946,very high,13.0,2023.0,.sg,SG,,Parliament,English Malay Mandarin Tamil,6110200.0,8290.0,111.0,2025,UTC+08:00,Buddhism,31.1,https://en.wikipedia.org/wiki/Singapore,1.43
Slovakia,49035.0,127.0,+421,Bratislava,EUR,Slovak,Slovaks: 88.6%; Hungarians: 8.2%; Romani: 1.3%; others: 1.9%,28180.0,152.48,47440,256.71,21.2,low,2022.0,Unitary parliamentary republic,0.88,very high,44.0,2023.0,.sk,SK,Bratislava,National Council,Slovak,5413813.0,110.0,120.0,2025,UTC+01:00,Christianity,68.8,https://en.wikipedia.org/wiki/Slovakia,0.72
Slovenia,20272.0,150.0,+386,Ljubljana,EUR,Slovene Slovenian,,37178.0,79222.0,57716,122985.0,23.4,low,2023.0,Unitary parliamentary republic,0.931,very high,21.0,2023.0,.si,SI,Ljubljana,Parliament,Slovene,2130850.0,103.0,145.0,2023,UTC+01:00,Christianity,77.9,https://en.wikipedia.org/wiki/Slovenia,0.7
Solomon Islands,28896.0,139.0,+677,Honiara,SBD,Solomon Islander Solomonese,Melanesian: 95.3%; Polynesian: 3.1%; Micronesian: 1.2%; others: 0.4%,220525.0,1.681,220525,1.68,37.1,medium,2013.0,Unitary parliamentary constitutional monarchy,0.584,medium,156.0,2023.0,.sb,SB,Honiara,National Parliament,English,828857.0,24.2,167.0,2025,UTC+11:00,Christianity,97.4,https://en.wikipedia.org/wiki/Solomon_Islands,3.2
Somalia,637657.0,43.0,+252,Mogadishu,SOS,Somali,Somali: 85%; other: 15%,766.0,12.99,1920,32.5,35.2,medium,2022.0,Federal parliamentary republic,0.404,low,192.0,2023.0,.so,SO,Mogadishu,Federal Parliament,Somali,19280850.0,27.2,66.0,2025,UTC+03:00,,,https://en.wikipedia.org/wiki/Somalia,0.0
South Africa,1221037.0,24.0,+27,Pretoria (executive) Cape Town (legislative) Bloemfontein (judicial),ZAR,South African,Black: 81.4%; Coloured: 8.2%; White: 7.3%; Indian or Asian: 2.7%; other: 0.4%,6830.0,443.64,16280,1060.0,63.0,very high,2023.0,Unitary parliamentary republic with an executive presidency,0.741,high,106.0,2023.0,.za,ZA,Johannesburg,Parliament,12 languages Afrikaans English Ndebele Sepedi Sesotho Setswana South African Sign Language Swazi Tshivenda Xhosa Xitsonga Zulu Languages with special status Khoe languages Nama Khoisan languages German Greek Gujarati Hindi Portuguese Telugu Tamil Urdu Arabic Hebrew Sanskrit,63015904.0,50.8,23.0,2024,UTC+02:00,Christianity,85.3,https://en.wikipedia.org/wiki/South_Africa,0.38
South Korea,100363.0,107.0,+82,Seoul,KRW,South Korean Korean,Korean: 94.8%; other: 5.2%,35962.0,1859.0,65080,3363.0,33.3,medium,2021.0,Unitary presidential republic,0.937,very high,20.0,2023.0,.kr,KR,Seoul,National Assembly,Korean Korean Sign Language,52081799.0,507.0,29.0,2024,UTC+09:00,No religion,51.0,https://en.wikipedia.org/wiki/South_Korea,0.3
South Sudan,644329.0,41.0,+211,Juba,SSP,South Sudanese,,313.0,4.98,953,15.16,44.1,medium,2016.0,Federal presidential republic,0.388,low,193.0,2023.0,.ss,SS,Juba,Transitional National Legislature,English,12703714.0,19.0,80.0,2024,UTC+02:00,Christianity,60.5,https://en.wikipedia.org/wiki/South_Sudan,0.0
Spain,506030.0,50.0,+34,Madrid,EUR,Spaniard Spanish,,38040.0,1891.0,56888,2829.0,31.2,medium,2024.0,Unitary parliamentary constitutional monarchy,0.918,very high,28.0,2023.0,.es,ES,Madrid,Cortes Generales,Spanish,49570725.0,98.0,31.0,2026,UTC+00:00,Roman Catholicism,58.6,https://en.wikipedia.org/wiki/Spain,0.89
Sri Lanka,67240.0,120.0,+94,Sri Jayawardenepura Kotte (legislative) Colombo (executive and judicial),LKR,Sri Lankan,Sinhalese: 74.1%; Sri Lankan Tamils: 12.3%; Sri Lankan Moors: 10.5%; Indian Tamils: 2.8%; other: 0.3%,4516.0,98.9,15632,342.6,39.8,medium,2023.0,Unitary semi-presidential republic,0.776,high,89.0,2023.0,.lk,LK,Colombo,Parliament,,23300000.0,337.7,60.0,2026,UTC+05:30,Buddhism ( official ),69.8,https://en.wikipedia.org/wiki/Sri_Lanka,4.4
Sudan,1886068.0,15.0,+249,Khartoum,SDG,Sudanese,Sudanese Arab: 70%; Beja: 5.9%; Nuba: 2.5%; Fur: 2%; Egyptian: 2%; Nubian: 1.3%; others: 16.3%,624.0,31.51,2034,117.77,34.2,medium,2014.0,Federal republic under a military junta,0.511,low,176.0,2023.0,.sd,SD,Khartoum,Transitional Legislative Authority,Arabic English,51767437.0,21.3,30.0,2025,UTC+02:00,Sunni Islam,97.0,https://en.wikipedia.org/wiki/Sudan,0.0
Suriname,165940.0,90.0,+597,Paramaribo,SRD,Surinamese,Asian Surinamese: 42.6%; Hindustani: 27.4%; Javanese: 13.7%; Chinese: 1.5%; Afro-Surinamese: 37.4%; Maroon: 21.7%; Creole: 15.7%; Multiracial: 13.4%; Indigenous: 3.8%; European: 0.3%,6858.0,4.506,22439,14.743,,,,Unitary assembly-independent presidential republic,0.722,high,114.0,2023.0,.sr,SR,Paramaribo,National Assembly,Dutch,632638.0,3.9,170.0,2022,UTC-03:00,Christianity 26.75 Protestantism,48.4,https://en.wikipedia.org/wiki/Suriname,1.1
Sweden,450295.0,55.0,+46,Stockholm,SEK,Swedish Swede,,58100.0,620.3,74900,799.68,27.6,low,2022.0,Unitary parliamentary constitutional monarchy,0.959,very high,5.0,2023.0,.se,SE,Stockholm,Riksdag,Swedish,10610485.0,25.0,90.0,2025,UTC+01:00,,,https://en.wikipedia.org/wiki/Sweden,8.97
Switzerland,41291.0,132.0,+41,Bern ( de facto ),CHF,English: Swiss German: Schweizer/Schweizerin French: Suisse/Suissesse Italian : svizzero/svizzera or elvetico/elvetica Romansh : Svizzer/Svizra,,111047.0,1003.0,97660,881.083,31.5,medium,2023.0,Federal assembly-independent directorial republic,0.97,very high,2.0,2023.0,.ch,CH,Zurich,Federal Assembly,French / Italian / Romansh,9060598.0,207.0,99.0,2025,UTC+01:00,Christianity,54.7,https://en.wikipedia.org/wiki/Switzerland,4.0
Syria,185180.0,87.0,+963,Damascus,Syrian pound ( SYP/LS ),Syrian,Arabs 9–: 90%; Kurds 1–: 10%; others: 10%,800.0,9.8,3300,50.28,26.6,low,2022.0,Unitary presidential republic under a provisional government,,,,,.sy,SY,Damascus,People's Assembly,Arabic,26019711.0,118.3,56.0,2025,UTC+03:00,Islam,94.17,https://en.wikipedia.org/wiki/Syria,1.1
São Tomé and Príncipe,964.0,171.0,+239,São Tomé,STN,São Toméan Santomean,,3167.0,0.751,4238,1.0,40.7,medium,2017.0,Unitary semi-presidential republic,0.637,medium,141.0,2023.0,.st,ST,São Tomé,National Assembly,Portuguese,220372.0,199.7,175.0,2023,UTC+00:00,Christianity,81.1,https://en.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe,0.0
Tajikistan,143100.0,94.0,+992,Dushanbe,TJS,Tajikistani Tajik,Tajiks: 86.1%; Uzbeks: 11.3%; Kyrgyz: 0.4%; Russians: 0.3%; other: 1.9%,1799.0,18.94,6434,67.75,34.0,medium,2015.0,Unitary presidential republic under an authoritarian dictatorship,0.691,medium,128.0,2023.0,.tj,TJ,Dushanbe,Supreme Assembly,Tajik Russian,10786734.0,75.4,,2025,UTC+05:00,Islam,97.5,https://en.wikipedia.org/wiki/Tajikistan,1.8
Tanzania,947303.0,30.0,+255,Dodoma,TZS,Tanzanian,,1280.0,88.98,4370,293.59,40.5,medium,2017.0,Unitary dominant-party presidential republic,0.555,medium,165.0,2023.0,.tz,TZ,Dar es Salaam,National Assembly,Swahili English,67462121.0,65.2,22.0,2024,UTC+03:00,Christianity,63.1,https://en.wikipedia.org/wiki/Tanzania,6.4
Thailand,513120.0,50.0,+66,Bangkok,THB,Thai,Thai: 80%; Central Thai: 37%; Isan: 25%; Northern Thai: 8%; Southern Thai: 8%; Western Thai: 2%; Thai Chinese: 12%; Northern Khmer: 4%; Thai Malays: 4%,7942.0,558.573,26358,1853.0,33.5,medium,2023.0,Unitary parliamentary constitutional monarchy,0.798,high,76.0,2023.0,.th,TH,Bangkok,National Assembly,Thai,65975198.0,132.1,22.0,2024,UTC+07:00,Buddhism,93.46,https://en.wikipedia.org/wiki/Thailand,0.4
Timor-Leste,15007.0,154.0,+670,Dili,USD,East Timorese Timorese Maubere (informal),,1490.0,2.12,4920,6.97,28.7,low,2014.0,Unitary semi-presidential republic,0.634,medium,142.0,2023.0,.tl,TL,Dili,National Parliament,Portuguese Tetum,1354662.0,94.0,153.0,2023,UTC+09:00,Christianity,99.53,https://en.wikipedia.org/wiki/Timor-Leste,0.0
Togo,56785.0,123.0,+228,Lomé,XOF,Togolese,") Aja , Ewe and Mina (: 94.4%; ) Kabye and Tem (: 42.4%; ) Akan and Gurma (: 25.9%; ) Kposo and Akebu (: 17.1%; ) Ana-Ife (: 4.1%; ) Other West African groups (: 3.2%; ) non-African (: 1.7%; ): 5.6%",1050.0,10.02,3470,33.05,43.1,medium,2015.0,Unitary parliamentary republic,0.571,medium,161.0,2023.0,.tg,TG,Lomé,Parliament,French,9583381.0,125.9,101.0,2024,UTC+00:00,Christianity,50.0,https://en.wikipedia.org/wiki/Togo,4.2
Tonga,748.0,175.0,+676,Nukuʻalofa,TOP,Tongan,Tongan: 96.5%; others: 3.5%,4888.0,0.493,6496,0.655,27.1,low,2021.0,Unitary parliamentary semi-constitutional monarchy,0.739,high,98.0,2022.0,.to,TO,Nukuʻalofa,Legislative Assembly,Tongan English,100209.0,139.0,199.0,2021,UTC+13:00,Christianity —,96.9,https://en.wikipedia.org/wiki/Tonga,4.0
Trinidad and Tobago,5131.0,164.0,+1,Port of Spain,TTD,Trinidadians and Tobagonians Trini or Trinbagonian (colloquial),Indian: 35.4%; African: 34.2%; Mixed: 22.8%; other: 1.3%; unspecified: 6.2%,19621.0,27.887,30718,43.658,39.0,medium,2012.0,Unitary parliamentary republic,0.807,very high,72.0,2023.0,.tt,TT,Chaguanas,Parliament,English,1512779.0,294.0,154.0,2025,UTC-04:00,Christianity,55.2,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,0.0
Tunisia,163610.0,91.0,+216,Tunis,TND,Tunisian,Arabs: 98%; Berbers: 1%; Jews and others: 1%,4530.0,56.29,14780,183.73,33.7,medium,2021.0,Unitary presidential republic,0.746,high,105.0,2023.0,.tn,TN,Tunis,Parliament,Arabic,11972169.0,79.0,,2024,UTC+01:00,Sunni Islam,99.0,https://en.wikipedia.org/wiki/Tunisia,5.04
Turkey,783562.0,36.0,+90,Ankara,TRY,Turkish Turk,,18200.0,1570.0,43790,3770.0,44.5,medium,2022.0,Unitary presidential republic,0.853,very high,51.0,2023.0,.tr,TR,Istanbul,Grand National Assembly,Turkish,86092168.0,112.0,18.0,2025,UTC+03:00,,,https://en.wikipedia.org/wiki/Turkey,2.03
Turkmenistan,491210.0,52.0,+993,Ashgabat,TMT,Turkmenistani Turkmen,Turkmens: 86.7%; Uzbeks: 9.1%; Russians: 1.6%; Baloch: 1.2%; others: 1.3%,13334.0,89.05,27887,186.11,40.8,medium,1998.0,Unitary presidential republic under a totalitarian hereditary dictatorship,0.764,high,95.0,2023.0,.tm,TM,Ashgabat,Assembly,Turkmen,7057841.0,14.4,105.0,2022,UTC+05:00,Islam,95.8,https://en.wikipedia.org/wiki/Turkmenistan,4.9
